country,year,sex,age,suicides_no,population,suicidesper100k,country-year,yearlyHDI,GDPpyear,GDPpcapital,generation,suicide%,Individuals using the Internet (% of population),Expense (% of GDP),Compensation of employees (% of expense),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Physicians (per 1,000 people)",Strength of legal rights index (0=weak to 12=strong),"Labor force, total","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),Refugee population by country or territory of origin,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",Access to electricity (% of population),"Lower secondary completion rate, total (% of relevant age group)"
France,2011,male,35-54 years,3151,8492211,37.1,France2011,0.884,2.86141E+12,48217,Generation X,0.037104589,77.81999899,47.5857458,18.75918142,8.81099987,3.1561,,29828496,82.11463415,94.61229513,99,0.518000007,100,97.19854
France,2011,male,55-74 years,2048,6298402,32.52,France2011,0.884,2.86141E+12,48217,Boomers,0.032516184,77.81999899,47.5857458,18.75918142,8.81099987,3.1561,,29828496,82.11463415,94.61229513,99,0.518000007,100,97.19854
France,2011,male,25-34 years,778,3844358,20.24,France2011,0.884,2.86141E+12,48217,Millenials,0.020237449,77.81999899,47.5857458,18.75918142,8.81099987,3.1561,,29828496,82.11463415,94.61229513,99,0.518000007,100,97.19854
France,2011,female,75+ years,453,3588632,12.62,France2011,0.884,2.86141E+12,48217,Silent,0.012623195,77.81999899,47.5857458,18.75918142,8.81099987,3.1561,,29828496,82.11463415,94.61229513,99,0.518000007,100,97.19854
France,2011,female,55-74 years,846,6902929,12.26,France2011,0.884,2.86141E+12,48217,Boomers,0.012255667,77.81999899,47.5857458,18.75918142,8.81099987,3.1561,,29828496,82.11463415,94.61229513,99,0.518000007,100,97.19854
France,2011,female,35-54 years,1011,8695673,11.63,France2011,0.884,2.86141E+12,48217,Generation X,0.011626472,77.81999899,47.5857458,18.75918142,8.81099987,3.1561,,29828496,82.11463415,94.61229513,99,0.518000007,100,97.19854
France,2011,male,15-24 years,367,3914976,9.37,France2011,0.884,2.86141E+12,48217,Millenials,0.009374259,77.81999899,47.5857458,18.75918142,8.81099987,3.1561,,29828496,82.11463415,94.61229513,99,0.518000007,100,97.19854
France,2011,female,25-34 years,171,3930109,4.35,France2011,0.884,2.86141E+12,48217,Millenials,0.004351024,77.81999899,47.5857458,18.75918142,8.81099987,3.1561,,29828496,82.11463415,94.61229513,99,0.518000007,100,97.19854
France,2011,female,15-24 years,124,3794959,3.27,France2011,0.884,2.86141E+12,48217,Millenials,0.003267492,77.81999899,47.5857458,18.75918142,8.81099987,3.1561,,29828496,82.11463415,94.61229513,99,0.518000007,100,97.19854
France,2011,male,5-14 years,23,3969371,0.58,France2011,0.884,2.86141E+12,48217,Generation Z,0.000579437,77.81999899,47.5857458,18.75918142,8.81099987,3.1561,,29828496,82.11463415,94.61229513,99,0.518000007,100,97.19854
France,2011,female,5-14 years,13,3786009,0.34,France2011,0.884,2.86141E+12,48217,Generation Z,0.000343369,77.81999899,47.5857458,18.75918142,8.81099987,3.1561,,29828496,82.11463415,94.61229513,99,0.518000007,100,97.19854
France,2012,male,75+ years,1415,2168819,65.24,France2012,0.886,2.68383E+12,45002,Silent,0.065242881,81.44,48.07192393,18.58897361,9.399999619,3.1711,,30059730,81.96829268,97.94818377,100,0.469999999,100,98.71588
France,2012,male,35-54 years,2903,8465545,34.29,France2012,0.886,2.68383E+12,45002,Generation X,0.034291945,81.44,48.07192393,18.58897361,9.399999619,3.1711,,30059730,81.96829268,97.94818377,100,0.469999999,100,98.71588
France,2012,male,55-74 years,1939,6408537,30.26,France2012,0.886,2.68383E+12,45002,Boomers,0.030256516,81.44,48.07192393,18.58897361,9.399999619,3.1711,,30059730,81.96829268,97.94818377,100,0.469999999,100,98.71588
France,2012,male,25-34 years,688,3856840,17.84,France2012,0.886,2.68383E+12,45002,Millenials,0.017838438,81.44,48.07192393,18.58897361,9.399999619,3.1711,,30059730,81.96829268,97.94818377,100,0.469999999,100,98.71588
France,2012,female,75+ years,459,3626173,12.66,France2012,0.886,2.68383E+12,45002,Silent,0.012657973,81.44,48.07192393,18.58897361,9.399999619,3.1711,,30059730,81.96829268,97.94818377,100,0.469999999,100,98.71588
France,2012,female,55-74 years,767,7023009,10.92,France2012,0.886,2.68383E+12,45002,Boomers,0.010921245,81.44,48.07192393,18.58897361,9.399999619,3.1711,,30059730,81.96829268,97.94818377,100,0.469999999,100,98.71588
France,2012,female,35-54 years,891,8655592,10.29,France2012,0.886,2.68383E+12,45002,Generation X,0.010293923,81.44,48.07192393,18.58897361,9.399999619,3.1711,,30059730,81.96829268,97.94818377,100,0.469999999,100,98.71588
France,2012,male,15-24 years,359,3900107,9.2,France2012,0.886,2.68383E+12,45002,Millenials,0.009204876,81.44,48.07192393,18.58897361,9.399999619,3.1711,,30059730,81.96829268,97.94818377,100,0.469999999,100,98.71588
France,2012,female,25-34 years,183,3948305,4.63,France2012,0.886,2.68383E+12,45002,Millenials,0.0046349,81.44,48.07192393,18.58897361,9.399999619,3.1711,,30059730,81.96829268,97.94818377,100,0.469999999,100,98.71588
France,2012,female,15-24 years,106,3776265,2.81,France2012,0.886,2.68383E+12,45002,Millenials,0.002807006,81.44,48.07192393,18.58897361,9.399999619,3.1711,,30059730,81.96829268,97.94818377,100,0.469999999,100,98.71588
France,2012,male,5-14 years,22,3995444,0.55,France2012,0.886,2.68383E+12,45002,Generation Z,0.000550627,81.44,48.07192393,18.58897361,9.399999619,3.1711,,30059730,81.96829268,97.94818377,100,0.469999999,100,98.71588
France,2012,female,5-14 years,11,3813821,0.29,France2012,0.886,2.68383E+12,45002,Generation Z,0.000288425,81.44,48.07192393,18.58897361,9.399999619,3.1711,,30059730,81.96829268,97.94818377,100,0.469999999,100,98.71588
France,2013,male,75+ years,1342,2201053,60.97,France2013,0.887,2.81108E+12,46922,Silent,0.060970817,81.9198,48.1193696,18.50639161,9.920999527,3.1835,4,30193260,82.2195122,99.10863425,98,0.43900001,100,97.29543
France,2013,male,35-54 years,2852,8444516,33.77,France2013,0.887,2.81108E+12,46922,Generation X,0.033773398,81.9198,48.1193696,18.50639161,9.920999527,3.1835,4,30193260,82.2195122,99.10863425,98,0.43900001,100,97.29543
France,2013,male,55-74 years,2003,6526578,30.69,France2013,0.887,2.81108E+12,46922,Boomers,0.030689896,81.9198,48.1193696,18.50639161,9.920999527,3.1835,4,30193260,82.2195122,99.10863425,98,0.43900001,100,97.29543
France,2013,male,25-34 years,700,3873724,18.07,France2013,0.887,2.81108E+12,46922,Millenials,0.018070467,81.9198,48.1193696,18.50639161,9.920999527,3.1835,4,30193260,82.2195122,99.10863425,98,0.43900001,100,97.29543
France,2013,female,75+ years,426,3642541,11.7,France2013,0.887,2.81108E+12,46922,Silent,0.011695133,81.9198,48.1193696,18.50639161,9.920999527,3.1835,4,30193260,82.2195122,99.10863425,98,0.43900001,100,97.29543
France,2013,female,55-74 years,816,7157766,11.4,France2013,0.887,2.81108E+12,46922,Boomers,0.011400205,81.9198,48.1193696,18.50639161,9.920999527,3.1835,4,30193260,82.2195122,99.10863425,98,0.43900001,100,97.29543
France,2013,female,35-54 years,846,8632938,9.8,France2013,0.887,2.81108E+12,46922,Generation X,0.009799677,81.9198,48.1193696,18.50639161,9.920999527,3.1835,4,30193260,82.2195122,99.10863425,98,0.43900001,100,97.29543
France,2013,male,15-24 years,310,3849077,8.05,France2013,0.887,2.81108E+12,46922,Millenials,0.008053879,81.9198,48.1193696,18.50639161,9.920999527,3.1835,4,30193260,82.2195122,99.10863425,98,0.43900001,100,97.29543
France,2013,female,25-34 years,160,3972053,4.03,France2013,0.887,2.81108E+12,46922,Millenials,0.004028144,81.9198,48.1193696,18.50639161,9.920999527,3.1835,4,30193260,82.2195122,99.10863425,98,0.43900001,100,97.29543
France,2013,female,15-24 years,116,3728182,3.11,France2013,0.887,2.81108E+12,46922,Millenials,0.003111436,81.9198,48.1193696,18.50639161,9.920999527,3.1835,4,30193260,82.2195122,99.10863425,98,0.43900001,100,97.29543
France,2013,male,5-14 years,18,4032157,0.45,France2013,0.887,2.81108E+12,46922,Generation Z,0.000446411,81.9198,48.1193696,18.50639161,9.920999527,3.1835,4,30193260,82.2195122,99.10863425,98,0.43900001,100,97.29543
France,2013,female,5-14 years,11,3849484,0.29,France2013,0.887,2.81108E+12,46922,Generation Z,0.000285753,81.9198,48.1193696,18.50639161,9.920999527,3.1835,4,30193260,82.2195122,99.10863425,98,0.43900001,100,97.29543
France,2014,male,75+ years,1324,2243922,59,France2014,0.888,2.85217E+12,47318,Silent,0.059003833,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2014,male,35-54 years,2536,8426009,30.1,France2014,0.888,2.85217E+12,47318,Generation X,0.030097286,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2014,male,55-74 years,1825,6655516,27.42,France2014,0.888,2.85217E+12,47318,Boomers,0.027420864,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2014,male,25-34 years,680,3877350,17.54,France2014,0.888,2.85217E+12,47318,Millenials,0.017537751,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2014,female,75+ years,424,3677450,11.53,France2014,0.888,2.85217E+12,47318,Silent,0.011529728,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2014,female,55-74 years,744,7300857,10.19,France2014,0.888,2.85217E+12,47318,Boomers,0.010190584,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2014,female,35-54 years,778,8608404,9.04,France2014,0.888,2.85217E+12,47318,Generation X,0.00903768,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2014,male,15-24 years,282,3841223,7.34,France2014,0.888,2.85217E+12,47318,Millenials,0.007341412,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2014,female,25-34 years,170,3985618,4.27,France2014,0.888,2.85217E+12,47318,Millenials,0.004265336,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2014,female,15-24 years,92,3711936,2.48,France2014,0.888,2.85217E+12,47318,Millenials,0.002478491,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2014,male,5-14 years,14,4069116,0.34,France2014,0.888,2.85217E+12,47318,Generation Z,0.000344055,0,0,0,0,0,0,0,0,0,0,0,0,0
France,2014,female,5-14 years,12,3878553,0.31,France2014,0.888,2.85217E+12,47318,Generation Z,0.000309394,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1990,male,75+ years,14,62200,22.51,Georgia1990,,7753501868,1555,G.I. Generation,0.022508039,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1990,male,55-74 years,36,377250,9.54,Georgia1990,,7753501868,1555,G.I. Generation,0.009542744,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1990,male,35-54 years,44,616350,7.14,Georgia1990,,7753501868,1555,Silent,0.007138801,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1990,female,75+ years,8,136200,5.87,Georgia1990,,7753501868,1555,G.I. Generation,0.005873715,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1990,male,25-34 years,23,422400,5.45,Georgia1990,,7753501868,1555,Boomers,0.005445076,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1990,male,15-24 years,23,424000,5.42,Georgia1990,,7753501868,1555,Generation X,0.005424528,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1990,female,55-74 years,18,525250,3.43,Georgia1990,,7753501868,1555,G.I. Generation,0.00342694,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1990,female,35-54 years,22,682450,3.22,Georgia1990,,7753501868,1555,Silent,0.003223679,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1990,female,15-24 years,4,415850,0.96,Georgia1990,,7753501868,1555,Generation X,0.000961885,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1990,female,25-34 years,4,451450,0.89,Georgia1990,,7753501868,1555,Boomers,0.000886034,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1990,female,5-14 years,0,428500,0,Georgia1990,,7753501868,1555,Generation X,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1990,male,5-14 years,0,444500,0,Georgia1990,,7753501868,1555,Generation X,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1991,male,75+ years,9,62950,14.3,Georgia1991,,6357615894,1267,G.I. Generation,0.014297061,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1991,male,55-74 years,44,382950,11.49,Georgia1991,,6357615894,1267,Silent,0.011489751,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1991,male,35-54 years,38,626000,6.07,Georgia1991,,6357615894,1267,Boomers,0.006070288,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1991,female,75+ years,8,138300,5.78,Georgia1991,,6357615894,1267,G.I. Generation,0.005784526,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1991,male,25-34 years,20,418850,4.77,Georgia1991,,6357615894,1267,Boomers,0.004774979,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1991,female,55-74 years,19,530000,3.58,Georgia1991,,6357615894,1267,Silent,0.003584906,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1991,male,15-24 years,12,425700,2.82,Georgia1991,,6357615894,1267,Generation X,0.002818887,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1991,female,35-54 years,15,695100,2.16,Georgia1991,,6357615894,1267,Boomers,0.002157963,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1991,female,15-24 years,4,418300,0.96,Georgia1991,,6357615894,1267,Generation X,0.000956251,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1991,female,25-34 years,4,447700,0.89,Georgia1991,,6357615894,1267,Boomers,0.000893455,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1991,female,5-14 years,1,428250,0.23,Georgia1991,,6357615894,1267,Millenials,0.000233508,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1991,male,5-14 years,0,444450,0,Georgia1991,,6357615894,1267,Millenials,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1992,male,75+ years,10,63000,15.87,Georgia1992,,3690328964,740,G.I. Generation,0.015873016,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1992,male,55-74 years,51,383700,13.29,Georgia1992,,3690328964,740,Silent,0.013291634,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1992,male,35-54 years,46,628000,7.32,Georgia1992,,3690328964,740,Boomers,0.007324841,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1992,male,25-34 years,26,410250,6.34,Georgia1992,,3690328964,740,Boomers,0.006337599,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1992,female,75+ years,6,138750,4.32,Georgia1992,,3690328964,740,G.I. Generation,0.004324324,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1992,male,15-24 years,18,422250,4.26,Georgia1992,,3690328964,740,Generation X,0.004262877,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1992,female,55-74 years,17,528300,3.22,Georgia1992,,3690328964,740,Silent,0.003217869,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1992,female,15-24 years,9,415550,2.17,Georgia1992,,3690328964,740,Generation X,0.002165804,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1992,female,35-54 years,13,699000,1.86,Georgia1992,,3690328964,740,Boomers,0.0018598,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1992,female,25-34 years,8,438250,1.83,Georgia1992,,3690328964,740,Boomers,0.001825442,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1992,female,5-14 years,0,422700,0,Georgia1992,,3690328964,740,Millenials,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1992,male,5-14 years,0,438950,0,Georgia1992,,3690328964,740,Millenials,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1994,male,55-74 years,38,370200,10.26,Georgia1994,,2513870587,556,Silent,0.010264722,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1994,female,75+ years,7,127950,5.47,Georgia1994,,2513870587,556,G.I. Generation,0.005470887,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1994,male,75+ years,3,57750,5.19,Georgia1994,,2513870587,556,G.I. Generation,0.005194805,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1994,male,15-24 years,15,380700,3.94,Georgia1994,,2513870587,556,Generation X,0.00394011,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1994,male,35-54 years,21,561650,3.74,Georgia1994,,2513870587,556,Boomers,0.003738983,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1994,male,25-34 years,13,360400,3.61,Georgia1994,,2513870587,556,Boomers,0.003607103,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1994,female,55-74 years,13,498750,2.61,Georgia1994,,2513870587,556,Silent,0.002606516,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1994,female,35-54 years,9,630750,1.43,Georgia1994,,2513870587,556,Boomers,0.001426873,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1994,female,15-24 years,2,376100,0.53,Georgia1994,,2513870587,556,Generation X,0.000531773,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1994,female,25-34 years,2,384600,0.52,Georgia1994,,2513870587,556,Boomers,0.000520021,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1994,female,5-14 years,0,377700,0,Georgia1994,,2513870587,556,Millenials,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1994,male,5-14 years,0,392350,0,Georgia1994,,2513870587,556,Millenials,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,1995,male,55-74 years,35,346850,10.09,Georgia1995,,2693731866,611,Silent,0.010090817,0.011836885,,,7.599999905,4.792,,2449858,69.718,0.003014312,308,32.00999832,,75.77478027
Georgia,1995,male,75+ years,4,56650,7.06,Georgia1995,,2693731866,611,G.I. Generation,0.0070609,0.011836885,,,7.599999905,4.792,,2449858,69.718,0.003014312,308,32.00999832,,75.77478027
Georgia,1995,male,35-54 years,34,570450,5.96,Georgia1995,,2693731866,611,Boomers,0.005960207,0.011836885,,,7.599999905,4.792,,2449858,69.718,0.003014312,308,32.00999832,,75.77478027
Georgia,1995,male,25-34 years,18,346300,5.2,Georgia1995,,2693731866,611,Generation X,0.005197805,0.011836885,,,7.599999905,4.792,,2449858,69.718,0.003014312,308,32.00999832,,75.77478027
Georgia,1995,male,15-24 years,14,370700,3.78,Georgia1995,,2693731866,611,Generation X,0.003776639,0.011836885,,,7.599999905,4.792,,2449858,69.718,0.003014312,308,32.00999832,,75.77478027
Georgia,1995,female,55-74 years,14,470750,2.97,Georgia1995,,2693731866,611,Silent,0.002973978,0.011836885,,,7.599999905,4.792,,2449858,69.718,0.003014312,308,32.00999832,,75.77478027
Georgia,1995,female,75+ years,3,126000,2.38,Georgia1995,,2693731866,611,G.I. Generation,0.002380952,0.011836885,,,7.599999905,4.792,,2449858,69.718,0.003014312,308,32.00999832,,75.77478027
Georgia,1995,female,35-54 years,9,640250,1.41,Georgia1995,,2693731866,611,Boomers,0.001405701,0.011836885,,,7.599999905,4.792,,2449858,69.718,0.003014312,308,32.00999832,,75.77478027
Georgia,1995,female,15-24 years,4,366950,1.09,Georgia1995,,2693731866,611,Generation X,0.001090067,0.011836885,,,7.599999905,4.792,,2449858,69.718,0.003014312,308,32.00999832,,75.77478027
Georgia,1995,female,25-34 years,2,369450,0.54,Georgia1995,,2693731866,611,Generation X,0.000541345,0.011836885,,,7.599999905,4.792,,2449858,69.718,0.003014312,308,32.00999832,,75.77478027
Georgia,1995,male,5-14 years,1,380400,0.26,Georgia1995,,2693731866,611,Millenials,0.000262881,0.011836885,,,7.599999905,4.792,,2449858,69.718,0.003014312,308,32.00999832,,75.77478027
Georgia,1995,female,5-14 years,0,366100,0,Georgia1995,,2693731866,611,Millenials,0,0.011836885,,,7.599999905,4.792,,2449858,69.718,0.003014312,308,32.00999832,,75.77478027
Georgia,1996,male,75+ years,9,55600,16.19,Georgia1996,,3094915506,718,G.I. Generation,0.01618705,0.040065419,,,11.5,4.457,,2342682,69.635,0.047455616,48489,31.95000076,,74.89779663
Georgia,1996,male,55-74 years,40,341550,11.71,Georgia1996,,3094915506,718,Silent,0.011711316,0.040065419,,,11.5,4.457,,2342682,69.635,0.047455616,48489,31.95000076,,74.89779663
Georgia,1996,female,75+ years,11,124250,8.85,Georgia1996,,3094915506,718,G.I. Generation,0.008853119,0.040065419,,,11.5,4.457,,2342682,69.635,0.047455616,48489,31.95000076,,74.89779663
Georgia,1996,male,35-54 years,45,562200,8,Georgia1996,,3094915506,718,Boomers,0.008004269,0.040065419,,,11.5,4.457,,2342682,69.635,0.047455616,48489,31.95000076,,74.89779663
Georgia,1996,male,25-34 years,20,333150,6,Georgia1996,,3094915506,718,Generation X,0.006003302,0.040065419,,,11.5,4.457,,2342682,69.635,0.047455616,48489,31.95000076,,74.89779663
Georgia,1996,female,55-74 years,14,461300,3.03,Georgia1996,,3094915506,718,Silent,0.003034901,0.040065419,,,11.5,4.457,,2342682,69.635,0.047455616,48489,31.95000076,,74.89779663
Georgia,1996,male,15-24 years,9,361400,2.49,Georgia1996,,3094915506,718,Generation X,0.002490315,0.040065419,,,11.5,4.457,,2342682,69.635,0.047455616,48489,31.95000076,,74.89779663
Georgia,1996,female,25-34 years,5,355300,1.41,Georgia1996,,3094915506,718,Generation X,0.001407261,0.040065419,,,11.5,4.457,,2342682,69.635,0.047455616,48489,31.95000076,,74.89779663
Georgia,1996,female,15-24 years,4,358400,1.12,Georgia1996,,3094915506,718,Generation X,0.001116071,0.040065419,,,11.5,4.457,,2342682,69.635,0.047455616,48489,31.95000076,,74.89779663
Georgia,1996,female,35-54 years,4,632650,0.63,Georgia1996,,3094915506,718,Boomers,0.000632261,0.040065419,,,11.5,4.457,,2342682,69.635,0.047455616,48489,31.95000076,,74.89779663
Georgia,1996,male,5-14 years,1,369200,0.27,Georgia1996,,3094915506,718,Millenials,0.000270856,0.040065419,,,11.5,4.457,,2342682,69.635,0.047455616,48489,31.95000076,,74.89779663
Georgia,1996,female,5-14 years,0,355350,0,Georgia1996,,3094915506,718,Millenials,0,0.040065419,,,11.5,4.457,,2342682,69.635,0.047455616,48489,31.95000076,,74.89779663
Georgia,1997,male,75+ years,8,55000,14.55,Georgia1997,,3510540809,828,G.I. Generation,0.014545455,0.060930333,15.37937999,11.29193433,11.5,5.192,,2253862,69.613,0.636995826,47164,31.71699905,,79.72866821
Georgia,1997,male,55-74 years,49,338550,14.47,Georgia1997,,3510540809,828,Silent,0.01447349,0.060930333,15.37937999,11.29193433,11.5,5.192,,2253862,69.613,0.636995826,47164,31.71699905,,79.72866821
Georgia,1997,male,25-34 years,22,322550,6.82,Georgia1997,,3510540809,828,Generation X,0.006820648,0.060930333,15.37937999,11.29193433,11.5,5.192,,2253862,69.613,0.636995826,47164,31.71699905,,79.72866821
Georgia,1997,male,35-54 years,38,557750,6.81,Georgia1997,,3510540809,828,Boomers,0.006813088,0.060930333,15.37937999,11.29193433,11.5,5.192,,2253862,69.613,0.636995826,47164,31.71699905,,79.72866821
Georgia,1997,male,15-24 years,22,354700,6.2,Georgia1997,,3510540809,828,Generation X,0.006202425,0.060930333,15.37937999,11.29193433,11.5,5.192,,2253862,69.613,0.636995826,47164,31.71699905,,79.72866821
Georgia,1997,female,75+ years,7,123300,5.68,Georgia1997,,3510540809,828,G.I. Generation,0.00567721,0.060930333,15.37937999,11.29193433,11.5,5.192,,2253862,69.613,0.636995826,47164,31.71699905,,79.72866821
Georgia,1997,female,55-74 years,12,455100,2.64,Georgia1997,,3510540809,828,Silent,0.002636783,0.060930333,15.37937999,11.29193433,11.5,5.192,,2253862,69.613,0.636995826,47164,31.71699905,,79.72866821
Georgia,1997,female,35-54 years,13,629400,2.07,Georgia1997,,3510540809,828,Boomers,0.002065459,0.060930333,15.37937999,11.29193433,11.5,5.192,,2253862,69.613,0.636995826,47164,31.71699905,,79.72866821
Georgia,1997,female,15-24 years,2,352400,0.57,Georgia1997,,3510540809,828,Generation X,0.000567537,0.060930333,15.37937999,11.29193433,11.5,5.192,,2253862,69.613,0.636995826,47164,31.71699905,,79.72866821
Georgia,1997,male,5-14 years,2,360800,0.55,Georgia1997,,3510540809,828,Millenials,0.000554324,0.060930333,15.37937999,11.29193433,11.5,5.192,,2253862,69.613,0.636995826,47164,31.71699905,,79.72866821
Georgia,1997,female,25-34 years,1,343900,0.29,Georgia1997,,3510540809,828,Generation X,0.000290782,0.060930333,15.37937999,11.29193433,11.5,5.192,,2253862,69.613,0.636995826,47164,31.71699905,,79.72866821
Georgia,1997,female,5-14 years,0,347150,0,Georgia1997,,3510540809,828,Millenials,0,0.060930333,15.37937999,11.29193433,11.5,5.192,,2253862,69.613,0.636995826,47164,31.71699905,,79.72866821
Georgia,1998,male,55-74 years,39,338600,11.52,Georgia1998,,3613500117,858,Silent,0.011518015,0.102830957,14.35654408,11.15117892,14.52999973,5.042,,2199226,69.654,1.311361329,35669,31.56200027,,
Georgia,1998,male,75+ years,6,54900,10.93,Georgia1998,,3613500117,858,G.I. Generation,0.010928962,0.102830957,14.35654408,11.15117892,14.52999973,5.042,,2199226,69.654,1.311361329,35669,31.56200027,,
Georgia,1998,male,35-54 years,37,558300,6.63,Georgia1998,,3613500117,858,Boomers,0.006627261,0.102830957,14.35654408,11.15117892,14.52999973,5.042,,2199226,69.654,1.311361329,35669,31.56200027,,
Georgia,1998,male,15-24 years,21,351300,5.98,Georgia1998,,3613500117,858,Generation X,0.005977797,0.102830957,14.35654408,11.15117892,14.52999973,5.042,,2199226,69.654,1.311361329,35669,31.56200027,,
Georgia,1998,male,25-34 years,15,315050,4.76,Georgia1998,,3613500117,858,Generation X,0.004761149,0.102830957,14.35654408,11.15117892,14.52999973,5.042,,2199226,69.654,1.311361329,35669,31.56200027,,
Georgia,1998,female,75+ years,5,123400,4.05,Georgia1998,,3613500117,858,G.I. Generation,0.004051864,0.102830957,14.35654408,11.15117892,14.52999973,5.042,,2199226,69.654,1.311361329,35669,31.56200027,,
Georgia,1998,female,25-34 years,6,335700,1.79,Georgia1998,,3613500117,858,Generation X,0.00178731,0.102830957,14.35654408,11.15117892,14.52999973,5.042,,2199226,69.654,1.311361329,35669,31.56200027,,
Georgia,1998,female,55-74 years,8,452900,1.77,Georgia1998,,3613500117,858,Silent,0.001766394,0.102830957,14.35654408,11.15117892,14.52999973,5.042,,2199226,69.654,1.311361329,35669,31.56200027,,
Georgia,1998,female,35-54 years,10,631600,1.58,Georgia1998,,3613500117,858,Boomers,0.001583281,0.102830957,14.35654408,11.15117892,14.52999973,5.042,,2199226,69.654,1.311361329,35669,31.56200027,,
Georgia,1998,female,15-24 years,1,349600,0.29,Georgia1998,,3613500117,858,Generation X,0.000286041,0.102830957,14.35654408,11.15117892,14.52999973,5.042,,2199226,69.654,1.311361329,35669,31.56200027,,
Georgia,1998,female,5-14 years,0,342150,0,Georgia1998,,3613500117,858,Millenials,0,0.102830957,14.35654408,11.15117892,14.52999973,5.042,,2199226,69.654,1.311361329,35669,31.56200027,,
Georgia,1998,male,5-14 years,0,355750,0,Georgia1998,,3613500117,858,Millenials,0,0.102830957,14.35654408,11.15117892,14.52999973,5.042,,2199226,69.654,1.311361329,35669,31.56200027,,
Georgia,1999,male,75+ years,10,54950,18.2,Georgia1999,,2800024314,669,G.I. Generation,0.018198362,0.416343567,14.41625798,13.11796378,13.80000019,3.768,,2154741,69.756,2.989758893,29878,30.81599998,,88.52664948
