,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Suriname","2005","25.1","29.7","20.8","26.5","42.1","10.7"
"Suriname","2000","28.0","31.2","25.0","23.5","36.4","10.4"
"Sweden","2016","9.1","10.7","7.6","14.8","19.1","10.5"
"Sweden","2015","9.3","10.7","7.9","15.7","20.9","10.5"
"Sweden","2010","10.4","12.1","8.7","15.3","21.0","9.5"
"Sweden","2005","11.8","13.9","9.8","16.4","21.6","11.2"
"Sweden","2000","13.2","15.8","10.6","15.6","20.5","10.8"
"Switzerland","2016","8.6","10.6","6.6","17.2","22.0","12.4"
"Switzerland","2015","8.7","10.8","6.7","17.1","22.0","12.3"
"Switzerland","2010","9.7","12.1","7.3","16.2","21.1","11.4"
"Switzerland","2005","10.9","14.1","7.8","20.8","27.0","14.8"
"Switzerland","2000","12.6","16.4","9.1","21.8","29.7","14.2"
"Syrian Arab Republic","2016","21.8","24.9","18.7","1.9","2.9","0.9"
"Syrian Arab Republic","2015","21.8","24.9","18.7","1.9","2.9","0.9"
"Syrian Arab Republic","2010","22.1","25.3","18.8","1.9","3.0","0.8"
"Syrian Arab Republic","2005","22.2","26.0","18.2","1.6","2.5","0.6"
"Syrian Arab Republic","2000","22.6","27.1","18.2","1.3","2.1","0.6"
"Tajikistan","2016","25.3","28.6","22.0","2.5","3.7","1.3"
"Tajikistan","2015","25.4","28.7","22.2","2.5","3.7","1.3"
"Tajikistan","2010","26.1","28.8","23.0","2.5","3.6","1.3"
"Tajikistan","2005","27.3","29.9","24.4","2.9","4.2","1.6"
"Tajikistan","2000","27.3","29.5","25.0","3.0","4.3","1.6"
"Thailand","2016","14.5","18.3","11.0","14.4","23.4","5.9"
"Thailand","2015","14.6","18.4","11.1","14.6","23.6","5.9"
"Thailand","2010","15.8","19.3","12.6","14.3","22.6","6.4"
"Thailand","2005","17.7","20.9","14.8","12.7","19.4","6.2"
"Thailand","2000","19.2","22.6","16.1","16.2","24.2","8.4"
"The former Yugoslav republic of Macedonia","2016","20.3","25.3","15.4","7.9","11.9","3.9"
"The former Yugoslav republic of Macedonia","2015","20.7","25.8","15.7","7.8","11.7","3.9"
"The former Yugoslav republic of Macedonia","2010","23.0","28.6","17.5","5.9","8.4","3.4"
"The former Yugoslav republic of Macedonia","2005","24.3","29.8","18.9","7.2","10.4","4.0"
"The former Yugoslav republic of Macedonia","2000","26.0","31.3","20.8","7.7","10.7","4.6"
"Timor-Leste","2016","19.9","21.7","18.0","4.6","6.2","2.9"
"Timor-Leste","2015","19.9","21.7","18.0","4.6","6.2","2.9"
"Timor-Leste","2010","23.2","24.9","21.4","5.3","7.3","3.3"
"Timor-Leste","2005","24.3","25.6","23.0","6.2","8.3","4.0"
"Timor-Leste","2000","26.8","28.2","25.3","9.3","12.7","5.9"
"Togo","2016","23.6","24.1","23.1","9.6","12.8","6.4"
"Togo","2015","23.5","24.1","23.0","9.4","12.5","6.2"
"Togo","2010","24.4","25.1","23.7","9.5","12.9","6.2"
"Togo","2005","25.2","25.9","24.5","9.9","13.3","6.6"
"Togo","2000","24.9","25.7","24.2","9.6","12.8","6.5"
"Tonga","2016","23.3","29.7","17.5","3.5","4.3","2.7"
"Tonga","2015","23.5","29.9","17.7","3.5","4.2","2.7"
"Tonga","2010","24.7","30.8","18.7","3.6","4.3","2.8"
"Tonga","2005","25.3","31.0","19.8","3.4","4.0","2.9"
"Tonga","2000","26.1","30.9","21.7","3.6","3.9","3.3"
"Trinidad and Tobago","2016","21.3","24.6","18.0","13.6","23.0","4.5"
"Trinidad and Tobago","2015","21.5","24.9","18.3","13.6","22.9","4.5"
"Trinidad and Tobago","2010","23.6","27.2","20.1","14.5","23.6","5.6"
"Trinidad and Tobago","2005","26.4","30.7","22.4","12.3","19.4","5.4"
"Trinidad and Tobago","2000","28.9","33.2","24.8","14.9","23.3","6.5"
"Tunisia","2016","16.1","20.2","12.2","3.4","4.4","2.3"
"Tunisia","2015","16.4","20.5","12.4","3.4","4.5","2.3"
"Tunisia","2010","17.5","22.1","12.9","3.6","5.0","2.3"
"Tunisia","2005","18.2","23.1","13.3","3.6","5.1","2.2"
"Tunisia","2000","19.3","24.1","14.1","3.5","4.9","2.1"
"Turkey","2016","16.1","21.5","11.3","7.3","11.4","3.3"
"Turkey","2015","16.4","21.8","11.5","7.3","11.4","3.4"
"Turkey","2010","18.2","24.3","12.5","8.4","13.1","3.8"
"Turkey","2005","20.2","26.4","14.0","7.6","12.2","3.2"
"Turkey","2000","22.3","28.6","15.9","7.2","11.5","2.9"
"Turkmenistan","2016","29.5","36.7","22.9","6.7","10.1","3.5"
"Turkmenistan","2015","30.6","38.0","23.9","7.2","10.8","3.6"
"Turkmenistan","2010","31.0","37.5","24.9","7.6","11.7","3.7"
"Turkmenistan","2005","35.6","42.6","28.8","11.7","18.8","4.8"
"Turkmenistan","2000","34.0","41.0","27.3","9.1","14.6","3.7"
"Uganda","2016","21.9","23.8","20.3","9.9","10.7","9.1"
"Uganda","2015","21.9","23.9","20.3","9.9","10.6","9.3"
"Uganda","2010","22.7","24.6","21.2","10.5","10.6","10.4"
"Uganda","2005","24.8","26.2","23.6","10.5","10.6","10.4"
"Uganda","2000","25.9","27.9","24.2","11.1","11.0","11.3"
"Ukraine","2016","24.7","35.1","16.2","22.4","41.1","6.3"
"Ukraine","2015","25.9","36.6","16.9","23.1","42.0","6.8"
"Ukraine","2010","29.3","40.4","20.0","27.1","48.9","8.4"
"Ukraine","2005","35.6","48.4","24.2","34.5","62.0","10.7"
"Ukraine","2000","34.3","46.1","23.8","36.9","65.1","12.3"
"United Arab Emirates","2016","16.8","17.3","15.5","2.8","3.6","0.7"
"United Arab Emirates","2015","17.0","17.5","15.7","2.8","3.6","0.7"
"United Arab Emirates","2010","18.1","18.4","17.0","3.0","3.8","0.7"
"United Arab Emirates","2005","18.9","19.1","18.0","3.1","4.1","1.0"
"United Arab Emirates","2000","21.6","22.0","20.6","3.2","4.2","1.1"
"United Kingdom of Great Britain and Northern Ireland","2016","10.9","12.9","9.0","8.9","13.5","4.4"
"United Kingdom of Great Britain and Northern Ireland","2015","11.2","13.3","9.2","8.7","13.1","4.5"
"United Kingdom of Great Britain and Northern Ireland","2010","12.2","14.6","9.8","7.8","11.9","3.9"
"United Kingdom of Great Britain and Northern Ireland","2005","14.2","17.1","11.3","8.2","12.0","4.5"
"United Kingdom of Great Britain and Northern Ireland","2000","16.4","20.0","12.9","9.1","13.7","4.8"
"United Republic of Tanzania","2016","17.9","18.5","17.4","5.4","7.7","3.2"
"United Republic of Tanzania","2015","17.9","18.5","17.5","5.4","7.6","3.2"
"United Republic of Tanzania","2010","17.9","18.4","17.6","5.3","7.5","3.1"
"United Republic of Tanzania","2005","18.8","19.1","18.5","5.5","7.9","3.2"
"United Republic of Tanzania","2000","21.2","21.8","20.6","6.9","10.0","3.8"
"United States of America","2016","14.6","17.5","11.8","15.3","23.6","7.2"
"United States of America","2015","14.3","17.2","11.6","15.0","23.0","7.1"
"United States of America","2010","14.5","17.4","11.7","13.2","20.7","5.9"
"United States of America","2005","16.0","19.2","13.0","11.9","18.6","5.4"
"United States of America","2000","18.0","21.6","14.6","11.3","17.9","4.9"
"Uruguay","2016","16.7","21.4","12.5","18.4","29.2","8.3"
"Uruguay","2015","17.1","21.8","12.9","19.4","31.4","8.2"
"Uruguay","2010","17.7","23.4","12.4","16.6","26.3","7.5"
"Uruguay","2005","19.1","25.2","13.6","15.3","24.2","7.0"
"Uruguay","2000","20.6","27.8","14.1","17.4","29.4","6.1"
"Uzbekistan","2016","24.5","29.7","19.6","7.4","9.9","4.8"
"Uzbekistan","2015","24.8","30.1","20.0","7.4","10.0","4.8"
"Uzbekistan","2010","26.5","31.5","21.7","6.0","8.3","3.6"
"Uzbekistan","2005","29.9","35.2","24.6","5.8","8.9","2.8"
"Uzbekistan","2000","29.3","34.4","24.3","7.6","11.3","4.0"
"Vanuatu","2016","23.3","27.2","19.2","4.5","6.6","2.2"
"Vanuatu","2015","23.7","27.6","19.6","4.5","6.8","2.3"
"Vanuatu","2010","24.9","28.2","21.1","5.1","7.5","2.6"
"Vanuatu","2005","25.6","28.4","22.3","5.7","8.3","3.0"
"Vanuatu","2000","27.9","30.8","24.4","7.3","10.2","4.3"
"Venezuela (Bolivarian Republic of)","2016","18.1","21.8","14.5","3.7","6.3","1.1"
"Venezuela (Bolivarian Republic of)","2015","18.2","21.9","14.6","3.8","6.4","1.2"
"Venezuela (Bolivarian Republic of)","2010","18.4","22.0","14.9","4.3","7.2","1.5"
"Venezuela (Bolivarian Republic of)","2005","19.4","22.8","16.2","5.9","9.7","2.1"
"Venezuela (Bolivarian Republic of)","2000","21.6","24.9","18.3","8.0","13.8","2.2"
"Viet Nam","2016","17.1","23.4","11.5","7.3","10.9","3.7"
"Viet Nam","2015","17.3","23.6","11.6","7.2","10.8","3.7"
"Viet Nam","2010","18.0","24.8","12.1","7.0","10.5","3.6"
"Viet Nam","2005","18.4","25.2","12.4","6.7","10.1","3.5"
"Viet Nam","2000","18.6","25.3","12.7","6.7","10.0","3.6"
"Yemen","2016","30.6","33.2","28.2","8.5","11.3","5.6"
"Yemen","2015","30.7","33.3","28.2","8.6","11.4","5.7"
"Yemen","2010","31.9","34.5","29.4","8.8","11.8","5.7"
"Yemen","2005","32.6","35.2","30.1","8.1","11.0","5.1"
"Yemen","2000","33.1","35.7","30.5","6.8","9.2","4.2"
"Zambia","2016","17.9","18.5","17.4","6.1","8.8","3.5"
"Zambia","2015","18.0","18.6","17.6","6.1","8.7","3.5"
"Zambia","2010","19.9","19.8","20.0","6.3","9.0","3.6"
"Zambia","2005","21.1","20.4","21.7","6.5","9.3","3.8"
"Zambia","2000","23.2","21.8","24.4","8.1","11.8","4.6"
"Zimbabwe","2016","19.3","18.7","19.8","10.7","15.7","6.0"
"Zimbabwe","2015","19.4","18.6","19.9","10.6","15.5","6.0"
"Zimbabwe","2010","21.1","20.5","21.5","11.9","18.1","6.1"
"Zimbabwe","2005","22.5","22.1","22.9","13.9","21.7","6.4"
"Zimbabwe","2000","21.6","21.6","21.7","12.9","20.6","5.5"
